number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.6939036087518642,2026-07-02 23:45:15.741341,2026-07-02 23:45:29.955165,0 days 00:00:14.213824,0.5779972601681014,0.002570603566117596,0.2536999076681771,5,12,750,3.3323645788192616e-08,0.6245760287469887,0.5780093202212182,COMPLETE
1,0.7268229803094135,2026-07-02 23:45:29.955489,2026-07-02 23:46:00.001031,0 days 00:00:30.045542,0.5909124836035503,0.00052821153945323,0.010725209743171997,8,17,1000,4.4734294104626844e-07,5.472429642032189e-06,0.6061695553391381,COMPLETE
2,0.7258998710975323,2026-07-02 23:46:00.001997,2026-07-02 23:46:15.887299,0 days 00:00:15.885302,0.6831809216468459,6.267062696005991e-07,0.02692655251486473,6,3,650,0.00012724181576752517,0.11656915613247415,0.6460723242676091,COMPLETE
3,0.7227180748153563,2026-07-02 23:46:15.888280,2026-07-02 23:46:19.680777,0 days 00:00:03.792497,0.5325257964926398,0.1886149587855396,0.07500118950416987,7,13,100,3.4671276804481113,4.905556676028766,0.5852620618436457,COMPLETE
4,0.7233538868565261,2026-07-02 23:46:19.680955,2026-07-02 23:46:37.073829,0 days 00:00:17.392874,0.7475884550556351,2.133142332373e-06,0.013940346079873234,5,9,750,2.039373116525212e-08,1.5271567592511939,0.5610191174223894,COMPLETE
5,0.7265793584010285,2026-07-02 23:46:37.074240,2026-07-02 23:46:53.621563,0 days 00:00:16.547323,0.9847923138822793,1.1309571585271492,0.028869220380495747,8,11,550,0.0946663015372686,2.8542399074977594,0.5924272277627636,COMPLETE
6,0.7012469030932824,2026-07-02 23:46:53.622499,2026-07-02 23:46:57.984181,0 days 00:00:04.361682,0.6626651653816322,0.287499823474079,0.22999586428143734,7,4,150,3.148441347423712e-05,2.7678419414850017e-06,0.522613644455269,COMPLETE
7,0.7247240917360005,2026-07-02 23:46:57.984359,2026-07-02 23:47:11.642328,0 days 00:00:13.657969,0.5372753218398854,6.143857495033091e-07,0.026000059117302653,5,3,600,7.6204817861585425,0.08916674715636552,0.9010984903770198,COMPLETE
8,0.7238646111982661,2026-07-02 23:47:11.643091,2026-07-02 23:47:23.991661,0 days 00:00:12.348570,0.5370223258670452,0.5860448217200526,0.16015312171361207,3,15,750,1.683416412018213e-05,1.1036250149900698e-07,0.8856351733429728,COMPLETE
9,0.7206396425076216,2026-07-02 23:47:23.992122,2026-07-02 23:47:29.786659,0 days 00:00:05.794537,0.864803089169032,0.0001778010520878397,0.030816017044468066,7,7,150,0.005470376807480385,0.9658611176861261,0.6625916610133735,COMPLETE
10,0.7266671723189361,2026-07-02 23:47:29.786827,2026-07-02 23:48:06.482767,0 days 00:00:36.695940,0.8451235367845726,0.00015067073458270003,0.010206070557577017,10,19,1000,1.7096299811067297e-06,0.0003005728524054516,0.7828065453407016,COMPLETE
11,0.7267115846570957,2026-07-02 23:48:06.483687,2026-07-02 23:48:42.882482,0 days 00:00:36.398795,0.8197019385707875,0.00022553842748231965,0.010290509463842875,10,20,1000,6.301704190409315e-07,0.00014870538574514932,0.770100377898284,COMPLETE
12,0.7265817393645154,2026-07-02 23:48:42.882961,2026-07-02 23:49:17.185693,0 days 00:00:34.302732,0.8185089687807962,0.0032490049103003414,0.013697233126459292,10,20,1000,4.31268638903748e-07,0.0001855855438816641,0.7343526094439211,COMPLETE
13,0.726537817074254,2026-07-02 23:49:17.186584,2026-07-02 23:49:45.841406,0 days 00:00:28.654822,0.9319443400825457,1.5011148105784638e-05,0.016688156250652408,9,17,900,1.4312210113644849e-06,4.926046489471454e-05,0.8034641911010197,COMPLETE
14,0.7256570666199325,2026-07-02 23:49:45.844399,2026-07-02 23:50:16.434237,0 days 00:00:30.589838,0.6446926911519498,0.007430102585714413,0.010231890900698305,9,17,900,0.0010695159048720348,0.004633011838829117,0.9984313563823094,COMPLETE
15,0.7270343233795754,2026-07-02 23:50:16.435107,2026-07-02 23:50:43.803353,0 days 00:00:27.368246,0.7330040345761193,8.140090258454893e-05,0.019293369292093035,9,17,900,2.495962168147636e-07,1.2319462809318151e-08,0.7044631660003267,COMPLETE
16,0.725800412456766,2026-07-02 23:50:43.804337,2026-07-02 23:50:55.502095,0 days 00:00:11.697758,0.7158401334628169,1.314053143275926e-08,0.04130297443243081,8,15,400,1.0171251110205931e-08,1.757807193950478e-08,0.682272379072623,COMPLETE
17,0.7108434193907324,2026-07-02 23:50:55.502259,2026-07-02 23:51:20.338638,0 days 00:00:24.836379,0.5978357726793946,0.01466236737217069,0.0725224236200983,9,17,850,8.252380718661817e-08,1.649193282144276e-06,0.6914393242268095,COMPLETE
